№;id;mac;strength;ssid;zone;floor;datetime
2728;2770;74:d0:2b:83:bc:c4;-83;ASUS;7;2;Mon Apr 05 15:14:46 GMT+03:00 2021
2729;2771;5c:f4:ab:ce:9b:82;-84;MT1-109-5;7;2;Mon Apr 05 15:14:46 GMT+03:00 2021
2730;2772;00:1c:df:b7:17:1d;-86;Belkin_G_Wireless_B7171D;7;2;Mon Apr 05 15:14:46 GMT+03:00 2021
2731;2773;00:26:52:d8:80:b1;-86;bmstu_staff;7;2;Mon Apr 05 15:14:46 GMT+03:00 2021
2732;2774;00:26:52:d8:80:b0;-87;bmstu_lb;7;2;Mon Apr 05 15:14:46 GMT+03:00 2021
2733;2775;ee:aa:25:e2:eb:a3;-90;AndroidAP14AB;7;2;Mon Apr 05 15:14:46 GMT+03:00 2021
2734;2776;b8:a3:86:61:df:03;-90;NIIC_BT-RESERV;7;2;Mon Apr 05 15:14:46 GMT+03:00 2021
2735;2777;c0:4a:00:e4:32:98;-91;MT1-113-5G;7;2;Mon Apr 05 15:14:46 GMT+03:00 2021
2736;2778;e2:43:f6:d5:d6:4a;-68;Promdesign;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2737;2779;ec:43:f6:d5:d6:4a;-69;pd230;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2738;2780;74:d0:2b:83:bc:c4;-77;ASUS;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2739;2781;ec:43:f6:d5:74:48;-79;Keenetic-4137;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2740;2782;c8:3a:35:1e:60:40;-80;E5Room8;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2741;2783;b0:eb:57:70:ed:5a;-84;;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2742;2784;5c:f4:ab:ce:9b:80;-85;MT1-109;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2743;2785;00:03:7f:fe:00:00;-85;mba-411u;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2744;2786;50:17:ff:de:06:e1;-85;bmstu_staff;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2745;2787;b0:be:76:7e:91:c4;-86;TP-Link_91C4;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2746;2788;64:ee:b7:9d:53:e7;-87;netis_2.4G_9D53E7;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2747;2789;c0:4a:00:e4:32:97;-88;MT1-113;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2748;2790;50:17:ff:de:06:e9;-89;bmstu_guest;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2749;2791;50:17:ff:de:06:e0;-89;bmstu_lb;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2750;2792;00:26:52:d8:80:b0;-90;bmstu_lb;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2751;2793;00:22:15:26:a7:a7;-90;FEDOROV_NET;7;2;Mon Apr 05 15:15:02 GMT+03:00 2021
2752;2794;6a:1c:08:c0:dd:a7;-71;;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2753;2795;e2:43:f6:d5:d6:4a;-73;Promdesign;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2754;2796;ec:43:f6:d5:d6:4a;-73;pd230;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2755;2797;ec:43:f6:d5:74:48;-76;Keenetic-4137;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2756;2798;4e:1f:d1:ad:85:40;-78;iPhone (Семён);7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2757;2799;74:d0:2b:83:bc:c4;-81;ASUS;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2758;2800;c8:3a:35:1e:60:40;-82;E5Room8;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2759;2801;10:20:32:42:84:72;-82;mt2;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2760;2802;00:0e:38:0d:06:d7;-82;bmstu_staff;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2761;2803;b0:be:76:7e:91:c4;-84;TP-Link_91C4;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2762;2804;36:af:c0:69:db:05;-89;china;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2763;2805;98:de:d0:e7:9c:06;-95;enecon;7;2;Mon Apr 05 15:15:15 GMT+03:00 2021
2764;2806;6a:1c:08:c0:dd:a7;-71;;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2765;2807;e2:43:f6:d5:d6:4a;-73;Promdesign;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2766;2808;ec:43:f6:d5:d6:4a;-73;pd230;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2767;2809;00:0e:38:0d:06:d7;-77;bmstu_staff;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2768;2810;4e:1f:d1:ad:85:40;-78;iPhone (Семён);7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2769;2811;c2:b5:d7:7f:5f:dd;-79;DIRECT-dd-HP M203 LaserJet;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2770;2812;c4:6e:1f:70:6b:1c;-80;TP-LINK_6B1C;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2771;2813;14:2d:27:29:3a:a5;-81;HP-Print-a5-LaserJet 400 MFP;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2772;2814;10:20:32:42:84:72;-82;mt2;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2773;2815;58:d5:6e:b1:21:43;-83;DIR-615T-2142;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2774;2816;b0:be:76:7e:91:c4;-84;TP-Link_91C4;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2775;2817;ea:6f:38:06:6c:92;-85;DIRECT-92-HP M203 LaserJet;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2776;2818;50:ff:20:3a:a5:13;-87;SLSLab;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2777;2819;28:d1:27:0e:1c:a1;-88;Studsovet;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2778;2820;28:6c:07:50:9a:a5;-88;MT2;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2779;2821;36:af:c0:69:db:05;-89;china;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2780;2822;28:d1:27:0e:1c:a2;-92;Studsovet_5G;7;2;Mon Apr 05 15:15:30 GMT+03:00 2021
2781;2823;ea:bf:86:74:f0:84;-67;HUAWEI P40 lite;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2782;2824;00:0e:38:0d:06:d7;-77;bmstu_staff;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2783;2825;e4:a7:c5:6b:73:f6;-77;PartyMode-COL-9497;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2784;2826;c4:6e:1f:70:6b:1c;-80;TP-LINK_6B1C;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2785;2827;14:2d:27:29:3a:a5;-81;HP-Print-a5-LaserJet 400 MFP;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2786;2828;58:d5:6e:b1:21:43;-83;DIR-615T-2142;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2787;2829;5c:f4:ab:ce:2f:b0;-83;Terahertz_lab;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2788;2830;00:26:52:d8:75:99;-83;bmstu_guest;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2789;2831;00:26:52:d8:85:a1;-85;bmstu_staff;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2790;2832;50:ff:20:3a:a5:13;-87;SLSLab;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2791;2833;38:6b:1c:1d:f7:f3;-87;;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2792;2834;ea:6f:38:06:6c:92;-88;DIRECT-92-HP M203 LaserJet;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2793;2835;28:d1:27:0e:1c:a1;-88;Studsovet;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2794;2836;28:6c:07:50:9a:a5;-88;MT2;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2795;2837;28:d1:27:0e:1c:a2;-92;Studsovet_5G;5;2;Mon Apr 05 15:15:49 GMT+03:00 2021
2796;2838;ea:bf:86:74:f0:84;-67;HUAWEI P40 lite;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2797;2839;00:26:52:d8:85:a0;-67;bmstu_lb;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2798;2840;00:26:52:d8:85:a9;-72;bmstu_guest;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2799;2841;00:26:52:d8:75:90;-72;bmstu_lb;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2800;2842;00:26:52:d8:85:a1;-73;bmstu_staff;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2801;2843;00:26:52:d8:75:99;-75;bmstu_guest;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2802;2844;e4:a7:c5:6b:73:f6;-77;PartyMode-COL-9497;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2803;2845;5c:f4:ab:ce:2f:b0;-83;Terahertz_lab;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2804;2846;38:6b:1c:1d:f7:f3;-87;;5;2;Mon Apr 05 15:16:01 GMT+03:00 2021
2805;2847;00:26:52:d8:85:a0;-67;bmstu_lb;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2806;2848;b8:a3:86:44:ae:a7;-67;mgts for sbrf;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2807;2849;00:26:52:d8:85:a9;-72;bmstu_guest;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2808;2850;00:26:52:d8:75:90;-72;bmstu_lb;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2809;2851;00:26:52:d8:85:a1;-73;bmstu_staff;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2810;2852;00:26:52:d8:75:99;-75;bmstu_guest;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2811;2853;9e:93:4e:39:c7:fa;-78;DIRECT-QnPhaser 3020;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2812;2854;58:ac:78:eb:e6:e1;-78;bmstu_guest;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2813;2855;9e:93:4e:39:c7:f5;-79;DIRECT-XyPhaser 3020;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2814;2856;66:b2:f1:c1:9e:a5;-79;realme 7 pro;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2815;2857;58:ac:78:eb:e6:ef;-84;bmstu_student;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2816;2858;58:ac:78:eb:e6:ed;-84;bmstu_staff;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2817;2859;58:ac:78:eb:e6:ee;-87;bmstu_guest;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2818;2860;9c:5c:8e:43:80:84;-89;ROOM_136.8;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2819;2861;14:91:82:28:40:d7;-91;;5;2;Mon Apr 05 15:16:16 GMT+03:00 2021
2820;2862;cc:5d:4e:fc:9b:56;-66;ZyXEL_KEENETIC_GIGA_FC9B56;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2821;2863;b8:a3:86:44:ae:a7;-67;mgts for sbrf;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2822;2864;16:91:82:28:40:d8;-67;;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2823;2865;14:91:82:28:40:d6;-67;;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2824;2866;58:ac:78:eb:e6:e0;-72;bmstu_student;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2825;2867;58:ac:78:eb:e6:e2;-72;bmstu_staff;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2826;2868;58:ac:78:eb:e6:e1;-73;bmstu_guest;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2827;2869;40:49:0f:60:fb:f2;-73;HP-Print-F2-LaserJet Pro MFP;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2828;2870;9e:93:4e:39:c7:f5;-74;DIRECT-XyPhaser 3020;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2829;2871;9e:93:4e:39:c7:fa;-79;DIRECT-QnPhaser 3020;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2830;2872;66:b2:f1:c1:9e:a5;-83;realme 7 pro;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2831;2873;98:de:d0:88:8a:2e;-83;;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2832;2874;00:a6:ca:5f:3f:00;-84;;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2833;2875;7c:a7:b0:12:33:51;-84;HDC-E5100W-0hqIpJ;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2834;2876;30:b5:c2:bf:e2:82;-84;my_wifi;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2835;2877;58:ac:78:eb:e6:ef;-85;bmstu_student;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2837;2879;b8:de:5e:d2:e2:a2;-87;70mai_d02_e2a2;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2838;2880;58:ac:78:eb:e6:ee;-91;bmstu_guest;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2839;2881;58:ac:78:eb:e6:ed;-93;bmstu_staff;4;2;Mon Apr 05 15:16:30 GMT+03:00 2021
2840;2882;50:ff:20:39:ce:ed;-53;Keenetic-2054;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2841;2883;52:ff:20:49:ce:ed;-56;;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2842;2884;cc:5d:4e:fc:9b:56;-66;ZyXEL_KEENETIC_GIGA_FC9B56;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2843;2885;16:91:82:28:40:d8;-67;;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2844;2886;14:91:82:28:40:d6;-67;;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2845;2887;58:ac:78:eb:e6:e0;-72;bmstu_student;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2846;2888;58:ac:78:eb:e6:e2;-72;bmstu_staff;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2847;2889;58:ac:78:eb:e6:e1;-73;bmstu_guest;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2848;2890;7c:a7:b0:12:33:51;-80;HDC-E5100W-0hqIpJ;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2849;2891;98:de:d0:88:8a:2e;-82;;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2851;2893;3c:9d:56:fd:59:eb;-83;hw_manage_59e0;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2852;2894;9e:93:4e:39:c7:fa;-84;DIRECT-QnPhaser 3020;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2853;2895;30:b5:c2:bf:e2:82;-84;my_wifi;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2854;2896;58:ac:78:eb:e6:ef;-85;bmstu_student;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2855;2897;c0:25:5c:82:1a:79;-85;bmstu_guest;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2856;2898;c0:25:5c:82:1a:70;-86;bmstu_lb;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2857;2899;40:49:0f:60:fb:f2;-87;HP-Print-F2-LaserJet Pro MFP;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2858;2900;6c:19:8f:f6:55:11;-87;704_1;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2859;2901;50:17:ff:de:06:d9;-87;bmstu_guest;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2860;2902;58:ac:78:eb:e6:ee;-91;bmstu_guest;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2861;2903;84:80:2d:ec:31:e1;-92;BP-Sec;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2862;2904;58:ac:78:eb:e6:ed;-93;bmstu_staff;4;2;Mon Apr 05 15:16:42 GMT+03:00 2021
2863;2905;50:ff:20:39:ce:ed;-53;Keenetic-2054;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2864;2906;52:ff:20:49:ce:ed;-56;;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2865;2907;76:44:82:76:37:ef;-69;iPhone (Карим);4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2866;2908;7c:a7:b0:12:33:51;-80;HDC-E5100W-0hqIpJ;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2867;2909;98:de:d0:88:8a:2e;-82;;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2869;2911;3c:9d:56:fd:59:eb;-83;hw_manage_59e0;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2870;2912;5c:f4:ab:ce:c1:d8;-83;Keenetic-0409;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2871;2913;b8:a3:86:65:aa:3b;-85;e10-a1;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2872;2914;c0:25:5c:82:1a:70;-86;bmstu_lb;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2873;2915;b2:0c:d1:3b:7d:84;-86;DIRECT-84-HP M28 LaserJet;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2874;2916;40:49:0f:60:fb:f2;-87;HP-Print-F2-LaserJet Pro MFP;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2875;2917;6c:19:8f:f6:55:11;-87;704_1;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2876;2918;50:17:ff:de:06:d9;-87;bmstu_guest;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2877;2919;00:26:52:d8:82:21;-88;bmstu_staff;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2878;2920;c0:25:5c:82:1a:79;-89;bmstu_guest;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2879;2921;c0:25:5c:82:26:5e;-89;bmstu_staff;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2880;2922;00:26:52:d8:74:91;-89;bmstu_staff;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2881;2923;c0:25:5c:82:1a:71;-89;bmstu_staff;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2882;2924;50:ff:20:1c:c0:1d;-90;e10-a3;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2883;2925;c0:25:5c:82:26:56;-90;bmstu_guest;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2884;2926;c0:25:5c:82:26:5f;-91;bmstu_lb;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2885;2927;84:80:2d:ec:31:e1;-92;BP-Sec;4;2;Mon Apr 05 15:16:53 GMT+03:00 2021
2886;2928;5c:f4:ab:ce:c1:d8;-62;Keenetic-0409;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2887;2929;52:ff:20:4c:c0:1b;-67;;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2888;2930;50:ff:20:1c:c0:1b;-71;e10-a3;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2889;2931;52:ff:20:1c:c0:1b;-72;E10-NETWORK;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2890;2932;50:17:ff:de:1c:c9;-75;bmstu_guest;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2891;2933;50:17:ff:de:1c:c0;-76;bmstu_lb;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2892;2934;c0:25:5c:82:26:51;-77;bmstu_staff;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2893;2935;b2:0c:d1:3b:7d:84;-78;DIRECT-84-HP M28 LaserJet;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2894;2936;50:17:ff:de:1c:c1;-78;bmstu_staff;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2895;2937;50:17:ff:df:3f:41;-79;bmstu_staff;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2896;2938;50:ff:20:1c:c0:1d;-80;e10-a3;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2897;2939;50:17:ff:df:3f:49;-81;bmstu_guest;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2898;2940;b8:a3:86:65:aa:3b;-82;e10-a1;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2899;2941;c0:25:5c:82:26:59;-82;bmstu_guest;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2900;2942;00:26:52:d8:84:90;-83;bmstu_lb;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2901;2943;c0:25:5c:82:26:50;-84;bmstu_lb;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2902;2944;5c:f4:ab:ce:c1:da;-84;Keenetic-0409-5G;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2903;2945;50:17:ff:df:70:41;-84;bmstu_staff;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2904;2946;50:17:ff:df:70:40;-84;bmstu_lb;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2905;2947;c0:25:5c:82:26:5e;-86;bmstu_staff;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2906;2948;c0:25:5c:82:26:5f;-87;bmstu_lb;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2907;2949;50:17:ff:df:3f:40;-87;bmstu_lb;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2908;2950;50:17:ff:df:3f:46;-91;bmstu_guest;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2909;2951;c0:25:5c:82:1d:b1;-92;bmstu_staff;4;2;Mon Apr 05 15:17:09 GMT+03:00 2021
2910;2952;c0:25:5c:82:26:59;-72;bmstu_guest;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2911;2953;c0:25:5c:82:26:50;-73;bmstu_lb;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2912;2954;c0:25:5c:82:26:51;-74;bmstu_staff;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2913;2955;76:44:82:76:37:ef;-76;iPhone (Карим);4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2914;2956;50:ff:20:1c:c0:1b;-76;e10-a3;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2915;2957;52:ff:20:4c:c0:1b;-76;;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2916;2958;52:ff:20:1c:c0:1b;-77;E10-NETWORK;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2917;2959;50:17:ff:de:1c:c0;-79;bmstu_lb;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2918;2960;50:17:ff:de:1c:c1;-79;bmstu_staff;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2919;2961;b8:a3:86:65:aa:3b;-81;e10-a1;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2920;2962;50:17:ff:df:3f:49;-81;bmstu_guest;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2921;2963;50:ff:20:39:ce:ed;-82;Keenetic-2054;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2922;2964;52:ff:20:49:ce:ed;-83;;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2923;2965;50:17:ff:de:1c:c9;-85;bmstu_guest;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2924;2966;c0:25:5c:82:26:56;-86;bmstu_guest;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2925;2967;b2:0c:d1:3b:7d:84;-86;DIRECT-84-HP M28 LaserJet;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2926;2968;c0:25:5c:82:26:5e;-87;bmstu_staff;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2927;2969;c0:25:5c:82:1a:71;-87;bmstu_staff;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2928;2970;50:ff:20:1c:c0:1d;-88;e10-a3;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2929;2971;c0:25:5c:82:26:5f;-88;bmstu_lb;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2930;2972;c0:25:5c:82:1a:79;-88;bmstu_guest;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2931;2973;38:6b:1c:18:75:f5;-90;GUK-BIO;4;2;Mon Apr 05 15:17:26 GMT+03:00 2021
2932;2974;c0:25:5c:82:26:59;-72;bmstu_guest;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2933;2975;c0:25:5c:82:26:50;-73;bmstu_lb;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2934;2976;52:ff:20:49:ce:ed;-73;;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2935;2977;c0:25:5c:82:26:51;-74;bmstu_staff;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2937;2979;7c:a7:b0:12:33:51;-75;HDC-E5100W-0hqIpJ;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2938;2980;76:44:82:76:37:ef;-76;iPhone (Карим);4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2939;2981;50:ff:20:39:ce:ed;-78;Keenetic-2054;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2940;2982;cc:5d:4e:fc:9b:56;-78;ZyXEL_KEENETIC_GIGA_FC9B56;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2941;2983;50:17:ff:de:1c:c0;-79;bmstu_lb;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2942;2984;50:17:ff:de:1c:c1;-79;bmstu_staff;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2943;2985;b8:a3:86:65:aa:3b;-81;e10-a1;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2944;2986;40:49:0f:60:fb:f2;-83;HP-Print-F2-LaserJet Pro MFP;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2945;2987;50:17:ff:de:1c:c9;-85;bmstu_guest;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2946;2988;c0:25:5c:82:26:56;-86;bmstu_guest;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2947;2989;16:91:82:28:40:d8;-86;;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2948;2990;c0:25:5c:82:26:5e;-87;bmstu_staff;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2949;2991;c0:25:5c:82:1a:71;-87;bmstu_staff;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2950;2992;c0:25:5c:82:26:5f;-88;bmstu_lb;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2951;2993;c0:25:5c:82:1a:79;-88;bmstu_guest;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2952;2994;30:b5:c2:bf:e2:82;-89;my_wifi;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
2953;2995;38:6b:1c:18:75:f5;-90;GUK-BIO;4;2;Mon Apr 05 15:17:45 GMT+03:00 2021
