,n,id,mac,strength,ssid,zone,floor,datetime
2813,2814.0,2856.0,66:b2:f1:c1:9e:a5,-79.0,realme 7 pro,5.0,2.0,Mon Apr 05 15:16:16 GMT+03:00 2021
2814,2815.0,2857.0,58:ac:78:eb:e6:ef,-84.0,bmstu_student,5.0,2.0,Mon Apr 05 15:16:16 GMT+03:00 2021
2815,2816.0,2858.0,58:ac:78:eb:e6:ed,-84.0,bmstu_staff,5.0,2.0,Mon Apr 05 15:16:16 GMT+03:00 2021
2816,2817.0,2859.0,58:ac:78:eb:e6:ee,-87.0,bmstu_guest,5.0,2.0,Mon Apr 05 15:16:16 GMT+03:00 2021
2817,2818.0,2860.0,9c:5c:8e:43:80:84,-89.0,ROOM_136.8,5.0,2.0,Mon Apr 05 15:16:16 GMT+03:00 2021
2819,2820.0,2862.0,cc:5d:4e:fc:9b:56,-66.0,ZyXEL_KEENETIC_GIGA_FC9B56,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2820,2821.0,2863.0,b8:a3:86:44:ae:a7,-67.0,mgts for sbrf,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2823,2824.0,2866.0,58:ac:78:eb:e6:e0,-72.0,bmstu_student,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2824,2825.0,2867.0,58:ac:78:eb:e6:e2,-72.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2825,2826.0,2868.0,58:ac:78:eb:e6:e1,-73.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2826,2827.0,2869.0,40:49:0f:60:fb:f2,-73.0,HP-Print-F2-LaserJet Pro MFP,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2827,2828.0,2870.0,9e:93:4e:39:c7:f5,-74.0,DIRECT-XyPhaser 3020,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2828,2829.0,2871.0,9e:93:4e:39:c7:fa,-79.0,DIRECT-QnPhaser 3020,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2829,2830.0,2872.0,66:b2:f1:c1:9e:a5,-83.0,realme 7 pro,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2832,2833.0,2875.0,7c:a7:b0:12:33:51,-84.0,HDC-E5100W-0hqIpJ,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2833,2834.0,2876.0,30:b5:c2:bf:e2:82,-84.0,my_wifi,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2834,2835.0,2877.0,58:ac:78:eb:e6:ef,-85.0,bmstu_student,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2835,2837.0,2879.0,b8:de:5e:d2:e2:a2,-87.0,70mai_d02_e2a2,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2836,2838.0,2880.0,58:ac:78:eb:e6:ee,-91.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2837,2839.0,2881.0,58:ac:78:eb:e6:ed,-93.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:16:30 GMT+03:00 2021
2838,2840.0,2882.0,50:ff:20:39:ce:ed,-53.0,Keenetic-2054,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2840,2842.0,2884.0,cc:5d:4e:fc:9b:56,-66.0,ZyXEL_KEENETIC_GIGA_FC9B56,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2843,2845.0,2887.0,58:ac:78:eb:e6:e0,-72.0,bmstu_student,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2844,2846.0,2888.0,58:ac:78:eb:e6:e2,-72.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2845,2847.0,2889.0,58:ac:78:eb:e6:e1,-73.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2846,2848.0,2890.0,7c:a7:b0:12:33:51,-80.0,HDC-E5100W-0hqIpJ,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2848,2851.0,2893.0,3c:9d:56:fd:59:eb,-83.0,hw_manage_59e0,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2849,2852.0,2894.0,9e:93:4e:39:c7:fa,-84.0,DIRECT-QnPhaser 3020,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2850,2853.0,2895.0,30:b5:c2:bf:e2:82,-84.0,my_wifi,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2851,2854.0,2896.0,58:ac:78:eb:e6:ef,-85.0,bmstu_student,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2852,2855.0,2897.0,c0:25:5c:82:1a:79,-85.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2853,2856.0,2898.0,c0:25:5c:82:1a:70,-86.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2854,2857.0,2899.0,40:49:0f:60:fb:f2,-87.0,HP-Print-F2-LaserJet Pro MFP,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2855,2858.0,2900.0,6c:19:8f:f6:55:11,-87.0,704_1,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2856,2859.0,2901.0,50:17:ff:de:06:d9,-87.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2857,2860.0,2902.0,58:ac:78:eb:e6:ee,-91.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2858,2861.0,2903.0,84:80:2d:ec:31:e1,-92.0,BP-Sec,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2859,2862.0,2904.0,58:ac:78:eb:e6:ed,-93.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:16:42 GMT+03:00 2021
2860,2863.0,2905.0,50:ff:20:39:ce:ed,-53.0,Keenetic-2054,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2862,2865.0,2907.0,76:44:82:76:37:ef,-69.0,iPhone (Карим),4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2863,2866.0,2908.0,7c:a7:b0:12:33:51,-80.0,HDC-E5100W-0hqIpJ,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2865,2869.0,2911.0,3c:9d:56:fd:59:eb,-83.0,hw_manage_59e0,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2866,2870.0,2912.0,5c:f4:ab:ce:c1:d8,-83.0,Keenetic-0409,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2867,2871.0,2913.0,b8:a3:86:65:aa:3b,-85.0,e10-a1,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2868,2872.0,2914.0,c0:25:5c:82:1a:70,-86.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2869,2873.0,2915.0,b2:0c:d1:3b:7d:84,-86.0,DIRECT-84-HP M28 LaserJet,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2870,2874.0,2916.0,40:49:0f:60:fb:f2,-87.0,HP-Print-F2-LaserJet Pro MFP,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2871,2875.0,2917.0,6c:19:8f:f6:55:11,-87.0,704_1,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2872,2876.0,2918.0,50:17:ff:de:06:d9,-87.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2873,2877.0,2919.0,00:26:52:d8:82:21,-88.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2874,2878.0,2920.0,c0:25:5c:82:1a:79,-89.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2875,2879.0,2921.0,c0:25:5c:82:26:5e,-89.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2876,2880.0,2922.0,00:26:52:d8:74:91,-89.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2877,2881.0,2923.0,c0:25:5c:82:1a:71,-89.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2878,2882.0,2924.0,50:ff:20:1c:c0:1d,-90.0,e10-a3,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2879,2883.0,2925.0,c0:25:5c:82:26:56,-90.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2880,2884.0,2926.0,c0:25:5c:82:26:5f,-91.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2881,2885.0,2927.0,84:80:2d:ec:31:e1,-92.0,BP-Sec,4.0,2.0,Mon Apr 05 15:16:53 GMT+03:00 2021
2882,2886.0,2928.0,5c:f4:ab:ce:c1:d8,-62.0,Keenetic-0409,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2884,2888.0,2930.0,50:ff:20:1c:c0:1b,-71.0,e10-a3,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2885,2889.0,2931.0,52:ff:20:1c:c0:1b,-72.0,E10-NETWORK,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2886,2890.0,2932.0,50:17:ff:de:1c:c9,-75.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2887,2891.0,2933.0,50:17:ff:de:1c:c0,-76.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2888,2892.0,2934.0,c0:25:5c:82:26:51,-77.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2889,2893.0,2935.0,b2:0c:d1:3b:7d:84,-78.0,DIRECT-84-HP M28 LaserJet,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2890,2894.0,2936.0,50:17:ff:de:1c:c1,-78.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2891,2895.0,2937.0,50:17:ff:df:3f:41,-79.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2892,2896.0,2938.0,50:ff:20:1c:c0:1d,-80.0,e10-a3,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2893,2897.0,2939.0,50:17:ff:df:3f:49,-81.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2894,2898.0,2940.0,b8:a3:86:65:aa:3b,-82.0,e10-a1,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2895,2899.0,2941.0,c0:25:5c:82:26:59,-82.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2896,2900.0,2942.0,00:26:52:d8:84:90,-83.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2897,2901.0,2943.0,c0:25:5c:82:26:50,-84.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2898,2902.0,2944.0,5c:f4:ab:ce:c1:da,-84.0,Keenetic-0409-5G,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2899,2903.0,2945.0,50:17:ff:df:70:41,-84.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2900,2904.0,2946.0,50:17:ff:df:70:40,-84.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2901,2905.0,2947.0,c0:25:5c:82:26:5e,-86.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2902,2906.0,2948.0,c0:25:5c:82:26:5f,-87.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2903,2907.0,2949.0,50:17:ff:df:3f:40,-87.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2904,2908.0,2950.0,50:17:ff:df:3f:46,-91.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2905,2909.0,2951.0,c0:25:5c:82:1d:b1,-92.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:09 GMT+03:00 2021
2906,2910.0,2952.0,c0:25:5c:82:26:59,-72.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2907,2911.0,2953.0,c0:25:5c:82:26:50,-73.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2908,2912.0,2954.0,c0:25:5c:82:26:51,-74.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2909,2913.0,2955.0,76:44:82:76:37:ef,-76.0,iPhone (Карим),4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2910,2914.0,2956.0,50:ff:20:1c:c0:1b,-76.0,e10-a3,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2912,2916.0,2958.0,52:ff:20:1c:c0:1b,-77.0,E10-NETWORK,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2913,2917.0,2959.0,50:17:ff:de:1c:c0,-79.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2914,2918.0,2960.0,50:17:ff:de:1c:c1,-79.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2915,2919.0,2961.0,b8:a3:86:65:aa:3b,-81.0,e10-a1,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2916,2920.0,2962.0,50:17:ff:df:3f:49,-81.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2917,2921.0,2963.0,50:ff:20:39:ce:ed,-82.0,Keenetic-2054,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2919,2923.0,2965.0,50:17:ff:de:1c:c9,-85.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2920,2924.0,2966.0,c0:25:5c:82:26:56,-86.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2921,2925.0,2967.0,b2:0c:d1:3b:7d:84,-86.0,DIRECT-84-HP M28 LaserJet,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2922,2926.0,2968.0,c0:25:5c:82:26:5e,-87.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2923,2927.0,2969.0,c0:25:5c:82:1a:71,-87.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2924,2928.0,2970.0,50:ff:20:1c:c0:1d,-88.0,e10-a3,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2925,2929.0,2971.0,c0:25:5c:82:26:5f,-88.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2926,2930.0,2972.0,c0:25:5c:82:1a:79,-88.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2927,2931.0,2973.0,38:6b:1c:18:75:f5,-90.0,GUK-BIO,4.0,2.0,Mon Apr 05 15:17:26 GMT+03:00 2021
2928,2932.0,2974.0,c0:25:5c:82:26:59,-72.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2929,2933.0,2975.0,c0:25:5c:82:26:50,-73.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2931,2935.0,2977.0,c0:25:5c:82:26:51,-74.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2932,2937.0,2979.0,7c:a7:b0:12:33:51,-75.0,HDC-E5100W-0hqIpJ,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2933,2938.0,2980.0,76:44:82:76:37:ef,-76.0,iPhone (Карим),4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2934,2939.0,2981.0,50:ff:20:39:ce:ed,-78.0,Keenetic-2054,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2935,2940.0,2982.0,cc:5d:4e:fc:9b:56,-78.0,ZyXEL_KEENETIC_GIGA_FC9B56,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2936,2941.0,2983.0,50:17:ff:de:1c:c0,-79.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2937,2942.0,2984.0,50:17:ff:de:1c:c1,-79.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2938,2943.0,2985.0,b8:a3:86:65:aa:3b,-81.0,e10-a1,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2939,2944.0,2986.0,40:49:0f:60:fb:f2,-83.0,HP-Print-F2-LaserJet Pro MFP,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2940,2945.0,2987.0,50:17:ff:de:1c:c9,-85.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2941,2946.0,2988.0,c0:25:5c:82:26:56,-86.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2943,2948.0,2990.0,c0:25:5c:82:26:5e,-87.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2944,2949.0,2991.0,c0:25:5c:82:1a:71,-87.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2945,2950.0,2992.0,c0:25:5c:82:26:5f,-88.0,bmstu_lb,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2946,2951.0,2993.0,c0:25:5c:82:1a:79,-88.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2947,2952.0,2994.0,30:b5:c2:bf:e2:82,-89.0,my_wifi,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2948,2953.0,2995.0,38:6b:1c:18:75:f5,-90.0,GUK-BIO,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2949,2954.0,2996.0,9e:93:4e:39:c7:f5,-90.0,DIRECT-XyPhaser 3020,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2950,2955.0,2997.0,58:ac:78:eb:e6:e0,-91.0,bmstu_student,4.0,2.0,Mon Apr 05 15:17:45 GMT+03:00 2021
2951,2956.0,2998.0,58:ac:78:eb:e6:e2,-51.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2952,2957.0,2999.0,58:ac:78:eb:e6:e1,-52.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2953,2958.0,3000.0,58:ac:78:eb:e6:e0,-59.0,bmstu_student,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2954,2959.0,3001.0,58:ac:78:eb:e6:ef,-60.0,bmstu_student,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2955,2960.0,3002.0,58:ac:78:eb:e6:ee,-60.0,bmstu_guest,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2956,2961.0,3003.0,58:ac:78:eb:e6:ed,-61.0,bmstu_staff,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2958,2963.0,3005.0,9c:5c:8e:43:80:84,-73.0,ROOM_136.8,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2959,2965.0,3007.0,7c:a7:b0:12:33:51,-75.0,HDC-E5100W-0hqIpJ,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2960,2966.0,3008.0,40:49:0f:60:fb:f2,-76.0,HP-Print-F2-LaserJet Pro MFP,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2961,2967.0,3009.0,50:ff:20:39:ce:ed,-78.0,Keenetic-2054,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2964,2970.0,3012.0,cc:5d:4e:fc:9b:56,-85.0,ZyXEL_KEENETIC_GIGA_FC9B56,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2965,2971.0,3013.0,5c:96:9d:67:ca:bd,-85.0,!wifipress,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2968,2974.0,3016.0,5e:96:9d:67:ca:be,-88.0,!wifipress_guest,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2969,2975.0,3017.0,30:b5:c2:bf:e2:82,-89.0,my_wifi,4.0,2.0,Mon Apr 05 15:18:03 GMT+03:00 2021
2970,2976.0,3018.0,58:ac:78:eb:e6:e2,-51.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2971,2977.0,3019.0,58:ac:78:eb:e6:e1,-52.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2972,2978.0,3020.0,58:ac:78:eb:e6:e0,-59.0,bmstu_student,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2973,2979.0,3021.0,58:ac:78:eb:e6:ee,-60.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2974,2980.0,3022.0,58:ac:78:eb:e6:ed,-61.0,bmstu_staff,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2975,2981.0,3023.0,9c:5c:8e:43:80:84,-73.0,ROOM_136.8,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2977,2983.0,3025.0,40:49:0f:60:fb:f2,-76.0,HP-Print-F2-LaserJet Pro MFP,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2978,2984.0,3026.0,52:ff:20:54:c3:c9,-79.0,foodcort,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2983,2989.0,3031.0,cc:5d:4e:fc:9b:56,-85.0,ZyXEL_KEENETIC_GIGA_FC9B56,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2984,2990.0,3032.0,5c:96:9d:67:ca:bd,-85.0,!wifipress,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2985,2991.0,3033.0,58:ac:78:eb:e6:ef,-86.0,bmstu_student,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2987,2993.0,3035.0,c8:3a:35:49:5f:f8,-87.0,Fantastic_four,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2988,2994.0,3036.0,50:17:ff:df:89:90,-87.0,bmstu_lb,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2989,2995.0,3037.0,5e:96:9d:67:ca:be,-88.0,!wifipress_guest,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2991,2997.0,3039.0,50:ff:20:44:c3:c9,-88.0,foodcort,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2992,2998.0,3040.0,50:17:ff:df:89:99,-89.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2993,2999.0,3041.0,d6:b8:0f:0f:ea:8a,-92.0,SovesT,3.0,2.0,Mon Apr 05 15:18:13 GMT+03:00 2021
2996,3002.0,3044.0,ea:f3:0a:1c:98:b9,-68.0,AndroidAP85D9,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
2998,3004.0,3046.0,d6:b8:0f:0f:ea:8a,-74.0,SovesT,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
2999,3005.0,3047.0,ec:89:14:52:56:6b,-74.0,???,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3000,3006.0,3048.0,52:ff:20:54:c3:c9,-79.0,foodcort,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3003,3009.0,3051.0,c8:3a:35:49:5f:f8,-81.0,Fantastic_four,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3005,3011.0,3053.0,50:ff:20:44:c3:c9,-82.0,foodcort,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3007,3013.0,3055.0,de:7e:66:2c:fb:9e,-85.0,HP03A114,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3008,3014.0,3056.0,bc:ee:7b:7a:61:60,-85.0,CHECHIHA-MT7-2,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3009,3015.0,3057.0,58:ac:78:eb:e6:ef,-86.0,bmstu_student,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3010,3016.0,3058.0,50:17:ff:df:89:90,-87.0,bmstu_lb,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3011,3017.0,3059.0,04:18:d6:9d:28:26,-87.0,vzm,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3012,3018.0,3060.0,50:17:ff:df:89:99,-89.0,bmstu_guest,3.0,2.0,Mon Apr 05 15:18:23 GMT+03:00 2021
3016,3022.0,3064.0,52:ff:20:54:c3:c9,-65.0,foodcort,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3018,3024.0,3066.0,ea:f3:0a:1c:98:b9,-68.0,AndroidAP85D9,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3020,3026.0,3068.0,d6:b8:0f:0f:ea:8a,-72.0,SovesT,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3023,3029.0,3071.0,c8:3a:35:49:5f:f8,-77.0,Fantastic_four,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3024,3030.0,3072.0,ec:89:14:52:56:6b,-78.0,???,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3028,3034.0,3076.0,50:ff:20:44:c3:c9,-82.0,foodcort,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3030,3036.0,3078.0,de:7e:66:2c:fb:9e,-85.0,HP03A114,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3031,3037.0,3079.0,bc:ee:7b:7a:61:60,-85.0,CHECHIHA-MT7-2,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3032,3038.0,3080.0,04:18:d6:9d:28:26,-87.0,vzm,3.0,2.0,Mon Apr 05 15:18:28 GMT+03:00 2021
3038,3044.0,3086.0,52:ff:20:54:c3:c9,-65.0,foodcort,3.0,2.0,Mon Apr 05 15:18:38 GMT+03:00 2021
3040,3046.0,3088.0,d6:b8:0f:0f:ea:8a,-72.0,SovesT,3.0,2.0,Mon Apr 05 15:18:38 GMT+03:00 2021
3041,3047.0,3089.0,bc:ee:7b:7a:61:60,-73.0,CHECHIHA-MT7-2,3.0,2.0,Mon Apr 05 15:18:38 GMT+03:00 2021
3043,3049.0,3091.0,c8:3a:35:49:5f:f8,-77.0,Fantastic_four,3.0,2.0,Mon Apr 05 15:18:38 GMT+03:00 2021
3044,3050.0,3092.0,ec:89:14:52:56:6b,-78.0,???,3.0,2.0,Mon Apr 05 15:18:38 GMT+03:00 2021
3045,3051.0,3093.0,9c:d2:1e:b5:8b:25,-80.0,HP-Print-25-Color LaserJet MFP,3.0,2.0,Mon Apr 05 15:18:38 GMT+03:00 2021
3046,3052.0,3094.0,50:ff:20:44:c3:c9,-82.0,foodcort,3.0,2.0,Mon Apr 05 15:18:38 GMT+03:00 2021
3048,3054.0,3096.0,6a:14:01:26:20:8f,-83.0,DIRECT-8f-HP M252 LaserJet,3.0,2.0,Mon Apr 05 15:18:38 GMT+03:00 2021
